<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
05.03.2021	8:50:00	1.19211	1.19233	1.19138	1.19144	318	0	8
05.03.2021	8:55:00	1.19144	1.19291	1.19144	1.19264	432	0	7
05.03.2021	9:00:00	1.19265	1.19368	1.19258	1.19345	406	0	7
05.03.2021	9:05:00	1.19344	1.19379	1.19308	1.19320	352	0	7
05.03.2021	9:10:00	1.19319	1.19323	1.19240	1.19265	358	0	8
05.03.2021	9:15:00	1.19265	1.19290	1.19242	1.19287	327	0	8
05.03.2021	9:20:00	1.19289	1.19320	1.19273	1.19294	297	0	8
05.03.2021	9:25:00	1.19293	1.19309	1.19238	1.19262	348	0	7
05.03.2021	9:30:00	1.19263	1.19265	1.19205	1.19247	284	0	8
05.03.2021	9:35:00	1.19247	1.19298	1.19215	1.19266	323	0	7
05.03.2021	9:40:00	1.19264	1.19278	1.19236	1.19254	333	0	7
05.03.2021	9:45:00	1.19253	1.19270	1.19224	1.19251	313	0	7
05.03.2021	9:50:00	1.19251	1.19295	1.19241	1.19278	277	0	7
05.03.2021	9:55:00	1.19278	1.19283	1.19254	1.19272	210	0	8
05.03.2021	10:00:00	1.19272	1.19298	1.19267	1.19297	187	0	8
05.03.2021	10:05:00	1.19297	1.19313	1.19279	1.19305	216	0	8
05.03.2021	10:10:00	1.19305	1.19342	1.19302	1.19338	257	0	8
05.03.2021	10:15:00	1.19338	1.19342	1.19292	1.19322	215	0	8
05.03.2021	10:20:00	1.19322	1.19365	1.19322	1.19361	223	0	7
05.03.2021	10:25:00	1.19364	1.19391	1.19345	1.19373	242	0	8
05.03.2021	10:30:00	1.19373	1.19384	1.19328	1.19341	262	0	8
05.03.2021	10:35:00	1.19340	1.19377	1.19333	1.19357	224	0	8
05.03.2021	10:40:00	1.19357	1.19419	1.19332	1.19407	285	0	7
05.03.2021	10:45:00	1.19405	1.19420	1.19323	1.19327	240	0	8
05.03.2021	10:50:00	1.19327	1.19338	1.19291	1.19338	213	0	8
05.03.2021	10:55:00	1.19338	1.19348	1.19297	1.19298	215	0	8
05.03.2021	11:00:00	1.19298	1.19349	1.19289	1.19338	235	0	8
05.03.2021	11:05:00	1.19338	1.19342	1.19316	1.19323	161	0	8
05.03.2021	11:10:00	1.19323	1.19334	1.19266	1.19272	209	0	8
05.03.2021	11:15:00	1.19271	1.19276	1.19233	1.19237	148	0	8
05.03.2021	11:20:00	1.19237	1.19283	1.19223	1.19274	160	0	8
05.03.2021	11:25:00	1.19272	1.19301	1.19248	1.19301	182	0	8
05.03.2021	11:30:00	1.19300	1.19353	1.19259	1.19353	376	0	7
05.03.2021	11:35:00	1.19353	1.19385	1.19329	1.19382	344	0	7
05.03.2021	11:40:00	1.19383	1.19383	1.19317	1.19322	319	0	9
05.03.2021	11:45:00	1.19322	1.19349	1.19320	1.19341	266	0	8
05.03.2021	11:50:00	1.19342	1.19389	1.19331	1.19342	242	0	8
05.03.2021	11:55:00	1.19342	1.19358	1.19309	1.19313	311	0	8
05.03.2021	12:00:00	1.19313	1.19338	1.19308	1.19319	274	0	8
05.03.2021	12:05:00	1.19319	1.19340	1.19304	1.19340	220	0	8
05.03.2021	12:10:00	1.19340	1.19384	1.19335	1.19372	188	0	8
05.03.2021	12:15:00	1.19372	1.19376	1.19342	1.19375	246	0	8
05.03.2021	12:20:00	1.19375	1.19425	1.19358	1.19413	211	0	7
05.03.2021	12:25:00	1.19413	1.19428	1.19399	1.19422	211	0	8
05.03.2021	12:30:00	1.19422	1.19422	1.19369	1.19383	241	0	8
05.03.2021	12:35:00	1.19383	1.19395	1.19355	1.19361	177	0	8
05.03.2021	12:40:00	1.19361	1.19380	1.19338	1.19367	235	0	8
05.03.2021	12:45:00	1.19368	1.19368	1.19320	1.19341	275	0	8
05.03.2021	12:50:00	1.19341	1.19341	1.19295	1.19314	274	0	8
05.03.2021	12:55:00	1.19316	1.19349	1.19299	1.19349	328	0	8
05.03.2021	13:00:00	1.19347	1.19408	1.19336	1.19391	373	0	8
05.03.2021	13:05:00	1.19391	1.19399	1.19356	1.19395	298	0	8
05.03.2021	13:10:00	1.19395	1.19401	1.19364	1.19372	249	0	8
05.03.2021	13:15:00	1.19376	1.19389	1.19335	1.19346	245	0	8
05.03.2021	13:20:00	1.19346	1.19389	1.19336	1.19380	284	0	8
05.03.2021	13:25:00	1.19380	1.19383	1.19339	1.19347	239	0	7
05.03.2021	13:30:00	1.19346	1.19348	1.18926	1.19068	801	0	7
05.03.2021	13:35:00	1.19062	1.19139	1.19013	1.19133	704	0	7
05.03.2021	13:40:00	1.19132	1.19227	1.19099	1.19223	617	0	8
05.03.2021	13:45:00	1.19224	1.19290	1.19198	1.19224	598	0	7
05.03.2021	13:50:00	1.19223	1.19254	1.19164	1.19198	494	0	7
05.03.2021	13:55:00	1.19204	1.19240	1.19170	1.19174	442	0	8
05.03.2021	14:00:00	1.19174	1.19330	1.19148	1.19316	491	0	7
05.03.2021	14:05:00	1.19316	1.19343	1.19260	1.19334	439	0	8
05.03.2021	14:10:00	1.19334	1.19367	1.19293	1.19339	490	0	7
05.03.2021	14:15:00	1.19339	1.19443	1.19315	1.19378	546	0	7
05.03.2021	14:20:00	1.19375	1.19450	1.19374	1.19402	572	0	7
05.03.2021	14:25:00	1.19402	1.19458	1.19394	1.19404	501	0	8
05.03.2021	14:30:00	1.19411	1.19415	1.19263	1.19271	539	0	7
05.03.2021	14:35:00	1.19268	1.19285	1.19190	1.19197	520	0	7
05.03.2021	14:40:00	1.19195	1.19266	1.19177	1.19252	489	0	7
05.03.2021	14:45:00	1.19252	1.19256	1.19182	1.19190	514	0	7
05.03.2021	14:50:00	1.19190	1.19198	1.19130	1.19141	613	0	7
05.03.2021	14:55:00	1.19144	1.19177	1.19083	1.19153	485	0	8
05.03.2021	15:00:00	1.19153	1.19155	1.19064	1.19139	530	0	7
05.03.2021	15:05:00	1.19137	1.19232	1.19109	1.19202	526	0	7
05.03.2021	15:10:00	1.19202	1.19218	1.19103	1.19136	520	0	7
05.03.2021	15:15:00	1.19135	1.19231	1.19134	1.19214	556	0	7
05.03.2021	15:20:00	1.19214	1.19241	1.19190	1.19208	558	0	7
05.03.2021	15:25:00	1.19208	1.19284	1.19197	1.19204	576	0	8
05.03.2021	15:30:00	1.19205	1.19244	1.19173	1.19205	535	0	8
05.03.2021	15:35:00	1.19204	1.19283	1.19182	1.19184	507	0	7
05.03.2021	15:40:00	1.19182	1.19212	1.19130	1.19187	447	0	7
05.03.2021	15:45:00	1.19185	1.19247	1.19119	1.19244	494	0	8
05.03.2021	15:50:00	1.19240	1.19262	1.19190	1.19219	548	0	8
05.03.2021	15:55:00	1.19219	1.19221	1.19059	1.19063	591	0	8
05.03.2021	16:00:00	1.19063	1.19130	1.19062	1.19081	531	0	8
05.03.2021	16:05:00	1.19081	1.19112	1.19056	1.19059	409	0	8
05.03.2021	16:10:00	1.19059	1.19137	1.19059	1.19101	405	0	7
05.03.2021	16:15:00	1.19101	1.19161	1.19095	1.19138	398	0	8
05.03.2021	16:20:00	1.19138	1.19164	1.19114	1.19121	451	0	8
05.03.2021	16:25:00	1.19121	1.19144	1.19062	1.19084	463	0	7
05.03.2021	16:30:00	1.19084	1.19119	1.19076	1.19084	409	0	8
05.03.2021	16:35:00	1.19084	1.19161	1.19073	1.19147	431	0	8
05.03.2021	16:40:00	1.19147	1.19170	1.19124	1.19150	481	0	8
05.03.2021	16:45:00	1.19149	1.19149	1.19077	1.19079	363	0	8
05.03.2021	16:50:00	1.19081	1.19140	1.19066	1.19107	333	0	8
05.03.2021	16:55:00	1.19108	1.19144	1.19093	1.19132	413	0	7
05.03.2021	17:00:00	1.19131	1.19141	1.19099	1.19131	409	0	7
05.03.2021	17:05:00	1.19131	1.19131	1.19073	1.19092	379	0	8
05.03.2021	17:10:00	1.19092	1.19143	1.19081	1.19141	324	0	8
05.03.2021	17:15:00	1.19141	1.19192	1.19127	1.19142	326	0	8
05.03.2021	17:20:00	1.19140	1.19163	1.19119	1.19153	294	0	8
05.03.2021	17:25:00	1.19155	1.19178	1.19103	1.19113	347	0	7
05.03.2021	17:30:00	1.19113	1.19136	1.19094	1.19103	315	0	8
05.03.2021	17:35:00	1.19099	1.19102	1.19049	1.19060	278	0	7
05.03.2021	17:40:00	1.19063	1.19108	1.19052	1.19107	302	0	8
05.03.2021	17:45:00	1.19107	1.19136	1.19097	1.19117	309	0	7
05.03.2021	17:50:00	1.19117	1.19146	1.19091	1.19109	346	0	7
05.03.2021	17:55:00	1.19109	1.19140	1.19093	1.19116	363	0	7
05.03.2021	18:00:00	1.19116	1.19149	1.19075	1.19076	337	0	8
05.03.2021	18:05:00	1.19076	1.19109	1.19048	1.19097	341	0	8
05.03.2021	18:10:00	1.19097	1.19109	1.19068	1.19083	293	0	8
05.03.2021	18:15:00	1.19084	1.19143	1.19079	1.19136	296	0	8
05.03.2021	18:20:00	1.19136	1.19144	1.19099	1.19108	340	0	8
05.03.2021	18:25:00	1.19108	1.19112	1.19084	1.19101	224	0	8
05.03.2021	18:30:00	1.19101	1.19134	1.19101	1.19133	250	0	8
05.03.2021	18:35:00	1.19133	1.19149	1.19118	1.19141	255	0	8
05.03.2021	18:40:00	1.19142	1.19177	1.19134	1.19135	239	0	8
05.03.2021	18:45:00	1.19135	1.19142	1.19117	1.19124	244	0	8
05.03.2021	18:50:00	1.19124	1.19155	1.19113	1.19124	192	0	8
05.03.2021	18:55:00	1.19123	1.19141	1.19114	1.19127	181	0	8
05.03.2021	19:00:00	1.19127	1.19149	1.19124	1.19135	271	0	8
05.03.2021	19:05:00	1.19135	1.19145	1.19117	1.19131	217	0	8
05.03.2021	19:10:00	1.19130	1.19146	1.19117	1.19122	248	0	8
05.03.2021	19:15:00	1.19120	1.19141	1.19070	1.19078	296	0	8
05.03.2021	19:20:00	1.19078	1.19116	1.19077	1.19115	232	0	8
05.03.2021	19:25:00	1.19116	1.19127	1.19112	1.19124	179	0	8
05.03.2021	19:30:00	1.19124	1.19155	1.19123	1.19153	137	0	8
05.03.2021	19:35:00	1.19153	1.19158	1.19140	1.19145	146	0	8
05.03.2021	19:40:00	1.19145	1.19158	1.19140	1.19153	138	0	8
05.03.2021	19:45:00	1.19153	1.19173	1.19146	1.19170	156	0	8
05.03.2021	19:50:00	1.19170	1.19172	1.19148	1.19161	181	0	7
05.03.2021	19:55:00	1.19161	1.19174	1.19120	1.19120	180	0	8
05.03.2021	20:00:00	1.19120	1.19130	1.19104	1.19119	138	0	8
05.03.2021	20:05:00	1.19119	1.19122	1.19102	1.19117	115	0	8
05.03.2021	20:10:00	1.19117	1.19141	1.19117	1.19122	136	0	8
05.03.2021	20:15:00	1.19121	1.19157	1.19121	1.19156	150	0	8
05.03.2021	20:20:00	1.19156	1.19172	1.19146	1.19159	128	0	8
05.03.2021	20:25:00	1.19160	1.19174	1.19150	1.19166	164	0	8
05.03.2021	20:30:00	1.19169	1.19187	1.19166	1.19170	184	0	8
05.03.2021	20:35:00	1.19170	1.19195	1.19169	1.19194	141	0	8
05.03.2021	20:40:00	1.19194	1.19199	1.19180	1.19189	127	0	9
05.03.2021	20:45:00	1.19189	1.19218	1.19176	1.19218	180	0	8
05.03.2021	20:50:00	1.19219	1.19224	1.19204	1.19205	146	0	8
05.03.2021	20:55:00	1.19205	1.19209	1.19155	1.19155	181	0	8
05.03.2021	21:00:00	1.19157	1.19162	1.19143	1.19155	116	0	8
05.03.2021	21:05:00	1.19155	1.19185	1.19146	1.19180	97	0	8
05.03.2021	21:10:00	1.19180	1.19180	1.19163	1.19171	65	0	8
05.03.2021	21:15:00	1.19171	1.19171	1.19139	1.19151	62	0	8
05.03.2021	21:20:00	1.19151	1.19169	1.19151	1.19169	36	0	8
05.03.2021	21:25:00	1.19169	1.19174	1.19155	1.19163	70	0	8
05.03.2021	21:30:00	1.19164	1.19189	1.19164	1.19188	63	0	9
05.03.2021	21:35:00	1.19188	1.19195	1.19184	1.19195	61	0	8
05.03.2021	21:40:00	1.19195	1.19195	1.19175	1.19175	90	0	8
05.03.2021	21:45:00	1.19175	1.19181	1.19158	1.19161	154	0	8
05.03.2021	21:50:00	1.19160	1.19160	1.19111	1.19115	153	0	9
05.03.2021	21:55:00	1.19113	1.19114	1.19082	1.19096	172	0	8
07.03.2021	22:05:00	1.19168	1.19185	1.19162	1.19165	36	0	18
07.03.2021	22:10:00	1.19165	1.19179	1.19164	1.19166	33	0	18
07.03.2021	22:15:00	1.19166	1.19178	1.19157	1.19166	28	0	19
07.03.2021	22:20:00	1.19166	1.19174	1.19157	1.19162	23	0	10
07.03.2021	22:25:00	1.19166	1.19176	1.19157	1.19166	27	0	20
07.03.2021	22:30:00	1.19166	1.19175	1.19155	1.19166	31	0	20
07.03.2021	22:35:00	1.19166	1.19184	1.19157	1.19166	26	0	13
07.03.2021	22:40:00	1.19166	1.19214	1.19156	1.19191	37	0	13
07.03.2021	22:45:00	1.19191	1.19210	1.19184	1.19195	59	0	10
07.03.2021	22:50:00	1.19195	1.19205	1.19187	1.19202	26	0	20
07.03.2021	22:55:00	1.19194	1.19204	1.19180	1.19183	53	0	18
07.03.2021	23:00:00	1.19187	1.19232	1.19163	1.19223	180	0	9
07.03.2021	23:05:00	1.19224	1.19287	1.19223	1.19271	332	0	8
07.03.2021	23:10:00	1.19270	1.19291	1.19241	1.19242	227	0	8
07.03.2021	23:15:00	1.19242	1.19273	1.19226	1.19272	188	0	8
07.03.2021	23:20:00	1.19272	1.19316	1.19262	1.19262	184	0	8
07.03.2021	23:25:00	1.19262	1.19308	1.19262	1.19289	97	0	9
07.03.2021	23:30:00	1.19288	1.19302	1.19271	1.19273	177	0	8
07.03.2021	23:35:00	1.19273	1.19277	1.19236	1.19253	107	0	8
07.03.2021	23:40:00	1.19253	1.19267	1.19238	1.19258	116	0	9
07.03.2021	23:45:00	1.19258	1.19262	1.19212	1.19213	149	0	9
07.03.2021	23:50:00	1.19213	1.19242	1.19207	1.19235	115	0	8
07.03.2021	23:55:00	1.19234	1.19258	1.19233	1.19258	103	0	9
08.03.2021	0:00:00	1.19258	1.19258	1.19226	1.19236	152	0	8
08.03.2021	0:05:00	1.19236	1.19251	1.19231	1.19245	135	0	8
08.03.2021	0:10:00	1.19245	1.19257	1.19192	1.19196	142	0	8
08.03.2021	0:15:00	1.19198	1.19201	1.19179	1.19185	171	0	9
08.03.2021	0:20:00	1.19185	1.19249	1.19185	1.19236	145	0	8
08.03.2021	0:25:00	1.19236	1.19256	1.19227	1.19246	105	0	9
08.03.2021	0:30:00	1.19246	1.19277	1.19236	1.19273	119	0	8
08.03.2021	0:35:00	1.19273	1.19283	1.19261	1.19275	97	0	8
08.03.2021	0:40:00	1.19275	1.19298	1.19275	1.19292	97	0	8
08.03.2021	0:45:00	1.19292	1.19317	1.19286	1.19287	115	0	9
08.03.2021	0:50:00	1.19287	1.19299	1.19267	1.19292	148	0	8
08.03.2021	0:55:00	1.19289	1.19294	1.19255	1.19256	94	0	8
08.03.2021	1:00:00	1.19256	1.19280	1.19252	1.19262	193	0	8
08.03.2021	1:05:00	1.19262	1.19278	1.19261	1.19271	152	0	8
08.03.2021	1:10:00	1.19271	1.19284	1.19257	1.19259	180	0	8
08.03.2021	1:15:00	1.19260	1.19264	1.19223	1.19235	148	0	9
08.03.2021	1:20:00	1.19235	1.19243	1.19212	1.19218	158	0	8
08.03.2021	1:25:00	1.19218	1.19218	1.19195	1.19206	201	0	8
08.03.2021	1:30:00	1.19206	1.19243	1.19202	1.19228	179	0	8
08.03.2021	1:35:00	1.19228	1.19241	1.19218	1.19231	143	0	8
08.03.2021	1:40:00	1.19231	1.19257	1.19225	1.19244	120	0	8
08.03.2021	1:45:00	1.19246	1.19265	1.19245	1.19255	152	0	9
08.03.2021	1:50:00	1.19257	1.19265	1.19241	1.19242	140	0	8
08.03.2021	1:55:00	1.19242	1.19277	1.19241	1.19268	173	0	8
08.03.2021	2:00:00	1.19267	1.19280	1.19262	1.19277	142	0	8
08.03.2021	2:05:00	1.19277	1.19279	1.19257	1.19264	110	0	8
08.03.2021	2:10:00	1.19264	1.19266	1.19245	1.19262	136	0	9
08.03.2021	2:15:00	1.19263	1.19266	1.19233	1.19235	140	0	8
08.03.2021	2:20:00	1.19235	1.19239	1.19209	1.19211	151	0	8
08.03.2021	2:25:00	1.19211	1.19217	1.19136	1.19143	204	0	8
08.03.2021	2:30:00	1.19140	1.19167	1.19140	1.19167	209	0	8
08.03.2021	2:35:00	1.19167	1.19167	1.19124	1.19131	176	0	8
08.03.2021	2:40:00	1.19131	1.19131	1.19061	1.19065	207	0	8
08.03.2021	2:45:00	1.19065	1.19065	1.19003	1.19009	277	0	8
08.03.2021	2:50:00	1.19009	1.19030	1.19004	1.19029	193	0	9
08.03.2021	2:55:00	1.19028	1.19056	1.19028	1.19051	193	0	8
08.03.2021	3:00:00	1.19052	1.19057	1.19009	1.19025	189	0	8
08.03.2021	3:05:00	1.19026	1.19036	1.19011	1.19016	135	0	9
08.03.2021	3:10:00	1.19016	1.19022	1.19003	1.19004	163	0	8
08.03.2021	3:15:00	1.19004	1.19047	1.19001	1.19026	207	0	8
08.03.2021	3:20:00	1.19031	1.19031	1.18998	1.19008	147	0	9
08.03.2021	3:25:00	1.19008	1.19025	1.19007	1.19016	144	0	9
08.03.2021	3:30:00	1.19016	1.19016	1.18985	1.18990	199	0	8
08.03.2021	3:35:00	1.18990	1.19020	1.18985	1.19019	180	0	8
08.03.2021	3:40:00	1.19019	1.19025	1.18988	1.18988	134	0	8
08.03.2021	3:45:00	1.18988	1.19007	1.18987	1.19002	170	0	9
08.03.2021	3:50:00	1.19002	1.19029	1.18988	1.19017	124	0	8
08.03.2021	3:55:00	1.19017	1.19027	1.19006	1.19011	132	0	8
08.03.2021	4:00:00	1.19011	1.19022	1.18991	1.19001	141	0	8
08.03.2021	4:05:00	1.19001	1.19014	1.19000	1.19007	100	0	8
08.03.2021	4:10:00	1.19007	1.19008	1.18990	1.18991	143	0	8
08.03.2021	4:15:00	1.18991	1.19001	1.18987	1.18994	142	0	8
08.03.2021	4:20:00	1.18994	1.19021	1.18992	1.19020	130	0	8
08.03.2021	4:25:00	1.19020	1.19040	1.19020	1.19040	117	0	8
08.03.2021	4:30:00	1.19039	1.19039	1.19014	1.19020	135	0	8
08.03.2021	4:35:00	1.19020	1.19041	1.19011	1.19038	130	0	8
08.03.2021	4:40:00	1.19038	1.19040	1.19019	1.19026	97	0	9
08.03.2021	4:45:00	1.19026	1.19028	1.19011	1.19027	110	0	8
08.03.2021	4:50:00	1.19027	1.19036	1.19022	1.19033	67	0	8
08.03.2021	4:55:00	1.19033	1.19057	1.19031	1.19051	219	0	8
08.03.2021	5:00:00	1.19051	1.19086	1.19051	1.19086	289	0	7
08.03.2021	5:05:00	1.19086	1.19086	1.19060	1.19070	188	0	8
08.03.2021	5:10:00	1.19070	1.19081	1.19064	1.19079	148	0	8
08.03.2021	5:15:00	1.19079	1.19088	1.19067	1.19068	127	0	8
08.03.2021	5:20:00	1.19068	1.19084	1.19068	1.19079	111	0	8
08.03.2021	5:25:00	1.19079	1.19102	1.19069	1.19096	148	0	8
08.03.2021	5:30:00	1.19096	1.19097	1.19077	1.19091	211	0	8
08.03.2021	5:35:00	1.19090	1.19104	1.19081	1.19096	146	0	9
08.03.2021	5:40:00	1.19096	1.19099	1.19084	1.19091	157	0	8
08.03.2021	5:45:00	1.19091	1.19101	1.19087	1.19099	141	0	8
08.03.2021	5:50:00	1.19099	1.19119	1.19098	1.19106	175	0	8
08.03.2021	5:55:00	1.19106	1.19127	1.19098	1.19117	196	0	8
08.03.2021	6:00:00	1.19118	1.19131	1.19106	1.19125	168	0	9
08.03.2021	6:05:00	1.19125	1.19141	1.19124	1.19131	118	0	8
08.03.2021	6:10:00	1.19131	1.19131	1.19100	1.19105	125	0	8
08.03.2021	6:15:00	1.19105	1.19116	1.19086	1.19086	138	0	9
08.03.2021	6:20:00	1.19085	1.19090	1.19064	1.19077	102	0	8
08.03.2021	6:25:00	1.19077	1.19080	1.19046	1.19062	131	0	8
08.03.2021	6:30:00	1.19062	1.19062	1.19044	1.19045	95	0	8
08.03.2021	6:35:00	1.19045	1.19049	1.19032	1.19035	86	0	8
08.03.2021	6:40:00	1.19035	1.19036	1.19001	1.19008	167	0	8
08.03.2021	6:45:00	1.19008	1.19032	1.18996	1.19023	174	0	8
08.03.2021	6:50:00	1.19025	1.19042	1.19001	1.19003	166	0	8
08.03.2021	6:55:00	1.19003	1.19009	1.18882	1.18917	260	0	7
08.03.2021	7:00:00	1.18928	1.18972	1.18905	1.18956	257	0	8
08.03.2021	7:05:00	1.18954	1.18961	1.18921	1.18923	304	0	8
08.03.2021	7:10:00	1.18922	1.18927	1.18899	1.18908	285	0	8
08.03.2021	7:15:00	1.18908	1.18917	1.18876	1.18886	296	0	8
08.03.2021	7:20:00	1.18886	1.18896	1.18820	1.18855	306	0	8
08.03.2021	7:25:00	1.18855	1.18882	1.18841	1.18847	236	0	8
08.03.2021	7:30:00	1.18846	1.18861	1.18810	1.18823	228	0	8
08.03.2021	7:35:00	1.18823	1.18862	1.18816	1.18831	242	0	7
08.03.2021	7:40:00	1.18832	1.18842	1.18804	1.18811	237	0	8
08.03.2021	7:45:00	1.18813	1.18841	1.18808	1.18819	247	0	8
08.03.2021	7:50:00	1.18819	1.18836	1.18785	1.18816	276	0	8
08.03.2021	7:55:00	1.18818	1.18863	1.18808	1.18856	294	0	8
08.03.2021	8:00:00	1.18856	1.18897	1.18850	1.18878	359	0	8
08.03.2021	8:05:00	1.18876	1.18914	1.18867	1.18870	320	0	8
08.03.2021	8:10:00	1.18869	1.18927	1.18867	1.18924	318	0	8
08.03.2021	8:15:00	1.18924	1.18949	1.18901	1.18940	273	0	8
08.03.2021	8:20:00	1.18940	1.18943	1.18919	1.18926	311	0	8
08.03.2021	8:25:00	1.18926	1.18960	1.18918	1.18925	297	0	8
08.03.2021	8:30:00	1.18925	1.18925	1.18884	1.18911	326	0	8
08.03.2021	8:35:00	1.18911	1.18930	1.18859	1.18871	310	0	8
08.03.2021	8:40:00	1.18871	1.18872	1.18809	1.18820	259	0	8
08.03.2021	8:45:00	1.18820	1.18823	1.18773	1.18806	282	0	8
08.03.2021	8:50:00	1.18806	1.18829	1.18780	1.18802	268	0	8
08.03.2021	8:55:00	1.18802	1.18816	1.18751	1.18770	329	0	7
08.03.2021	9:00:00	1.18773	1.18790	1.18753	1.18760	332	0	8
08.03.2021	9:05:00	1.18760	1.18776	1.18734	1.18745	257	0	8
08.03.2021	9:10:00	1.18744	1.18745	1.18710	1.18725	326	0	8
08.03.2021	9:15:00	1.18725	1.18750	1.18697	1.18701	270	0	9
08.03.2021	9:20:00	1.18701	1.18717	1.18662	1.18686	257	0	8
08.03.2021	9:25:00	1.18686	1.18703	1.18657	1.18681	303	0	8
08.03.2021	9:30:00	1.18685	1.18701	1.18662	1.18681	283	0	8
08.03.2021	9:35:00	1.18678	1.18695	1.18649	1.18687	244	0	8
08.03.2021	9:40:00	1.18687	1.18734	1.18666	1.18701	249	0	8
08.03.2021	9:45:00	1.18701	1.18742	1.18701	1.18737	261	0	8
08.03.2021	9:50:00	1.18737	1.18738	1.18709	1.18726	197	0	7
08.03.2021	9:55:00	1.18726	1.18743	1.18701	1.18715	253	0	8
08.03.2021	10:00:00	1.18719	1.18743	1.18717	1.18743	190	0	8
08.03.2021	10:05:00	1.18743	1.18754	1.18731	1.18744	210	0	8
08.03.2021	10:10:00	1.18743	1.18753	1.18727	1.18741	171	0	7
08.03.2021	10:15:00	1.18741	1.18746	1.18717	1.18724	179	0	8
08.03.2021	10:20:00	1.18725	1.18727	1.18694	1.18695	183	0	7
08.03.2021	10:25:00	1.18697	1.18706	1.18673	1.18703	135	0	8
08.03.2021	10:30:00	1.18703	1.18798	1.18696	1.18792	311	0	8
08.03.2021	10:35:00	1.18796	1.18803	1.18772	1.18772	272	0	8
08.03.2021	10:40:00	1.18772	1.18797	1.18760	1.18793	179	0	8
08.03.2021	10:45:00	1.18793	1.18797	1.18750	1.18750	209	0	8
08.03.2021	10:50:00	1.18750	1.18777	1.18745	1.18752	213	0	8
08.03.2021	10:55:00	1.18751	1.18787	1.18739	1.18779	229	0	7
08.03.2021	11:00:00	1.18779	1.18801	1.18764	1.18767	234	0	8
08.03.2021	11:05:00	1.18765	1.18776	1.18738	1.18770	227	0	8
08.03.2021	11:10:00	1.18771	1.18792	1.18751	1.18771	167	0	8
08.03.2021	11:15:00	1.18771	1.18783	1.18751	1.18781	205	0	8
08.03.2021	11:20:00	1.18781	1.18794	1.18740	1.18756	182	0	8
08.03.2021	11:25:00	1.18756	1.18796	1.18755	1.18777	211	0	8
08.03.2021	11:30:00	1.18777	1.18796	1.18774	1.18779	202	0	8
08.03.2021	11:35:00	1.18779	1.18793	1.18753	1.18765	203	0	8
08.03.2021	11:40:00	1.18764	1.18793	1.18757	1.18779	148	0	8
08.03.2021	11:45:00	1.18779	1.18785	1.18733	1.18744	180	0	8
08.03.2021	11:50:00	1.18744	1.18744	1.18679	1.18684	262	0	8
08.03.2021	11:55:00	1.18684	1.18704	1.18667	1.18670	246	0	7
08.03.2021	12:00:00	1.18671	1.18678	1.18620	1.18620	289	0	8
08.03.2021	12:05:00	1.18619	1.18619	1.18580	1.18604	284	0	8
08.03.2021	12:10:00	1.18603	1.18644	1.18602	1.18639	260	0	8
08.03.2021	12:15:00	1.18639	1.18674	1.18625	1.18673	229	0	8
08.03.2021	12:20:00	1.18673	1.18712	1.18662	1.18707	164	0	8
08.03.2021	12:25:00	1.18707	1.18726	1.18681	1.18692	243	0	8
08.03.2021	12:30:00	1.18692	1.18698	1.18656	1.18672	230	0	8
08.03.2021	12:35:00	1.18672	1.18683	1.18660	1.18673	190	0	8
08.03.2021	12:40:00	1.18673	1.18676	1.18636	1.18649	222	0	8
08.03.2021	12:45:00	1.18649	1.18649	1.18613	1.18623	184	0	8
08.03.2021	12:50:00	1.18623	1.18626	1.18586	1.18601	201	0	8
08.03.2021	12:55:00	1.18601	1.18637	1.18601	1.18612	356	0	8
08.03.2021	13:00:00	1.18613	1.18623	1.18561	1.18576	382	0	8
08.03.2021	13:05:00	1.18575	1.18595	1.18562	1.18581	290	0	8
08.03.2021	13:10:00	1.18581	1.18656	1.18571	1.18655	369	0	8
08.03.2021	13:15:00	1.18655	1.18675	1.18625	1.18667	341	0	8
08.03.2021	13:20:00	1.18658	1.18705	1.18651	1.18701	381	0	8
08.03.2021	13:25:00	1.18701	1.18713	1.18677	1.18712	316	0	8
08.03.2021	13:30:00	1.18712	1.18722	1.18692	1.18703	390	0	8
08.03.2021	13:35:00	1.18703	1.18707	1.18650	1.18655	312	0	8
08.03.2021	13:40:00	1.18655	1.18727	1.18640	1.18703	294	0	8
08.03.2021	13:45:00	1.18703	1.18744	1.18701	1.18713	271	0	8
08.03.2021	13:50:00	1.18712	1.18712	1.18661	1.18676	303	0	8
08.03.2021	13:55:00	1.18676	1.18710	1.18651	1.18707	305	0	8
08.03.2021	14:00:00	1.18707	1.18753	1.18701	1.18735	322	0	8
08.03.2021	14:05:00	1.18735	1.18777	1.18724	1.18766	293	0	8
08.03.2021	14:10:00	1.18763	1.18789	1.18746	1.18751	337	0	8
08.03.2021	14:15:00	1.18751	1.18782	1.18731	1.18747	334	0	8
08.03.2021	14:20:00	1.18746	1.18757	1.18716	1.18735	248	0	8
08.03.2021	14:25:00	1.18735	1.18749	1.18710	1.18737	240	0	8
08.03.2021	14:30:00	1.18730	1.18758	1.18706	1.18721	541	0	8
08.03.2021	14:35:00	1.18720	1.18767	1.18711	1.18767	476	0	8
